      5137.70     0.303876
      5138.90     0.304956
      5140.10     0.303743
      5141.30     0.301775
      5142.50     0.304020
      5143.70     0.304622
      5144.90     0.305309
      5146.10     0.307593
      5147.30     0.307889
      5148.50     0.306609
      5149.60     0.307191
      5150.90     0.309255
      5152.00     0.308739
      5153.20     0.310115
      5154.40     0.310850
      5155.60     0.311978
      5156.80     0.313955
      5158.00     0.314051
      5159.20     0.313497
      5160.40     0.315178
      5161.60     0.317939
      5162.80     0.317872
      5164.00     0.318359
      5165.20     0.319630
      5166.50     0.319296
      5167.60     0.317834
      5168.90     0.315551
      5170.00     0.316133
      5171.30     0.315876
      5172.50     0.317509
      5173.70     0.318579
      5174.90     0.318159
      5176.10     0.316688
      5177.30     0.318187
      5178.50     0.318350
      5179.70     0.317738
      5180.90     0.316067
      5182.10     0.314710
      5183.30     0.313000
      5184.50     0.313630
      5185.70     0.312675
      5186.90     0.311662
      5188.10     0.311825
      5189.30     0.310755
      5190.50     0.310506
      5191.70     0.312188
      5193.00     0.311691
      5194.20     0.309933
      5195.40     0.312513
      5196.60     0.313879
      5197.80     0.315312
      5199.00     0.316047
      5200.20     0.316114
      5201.40     0.317557
      5202.60     0.314815
      5203.80     0.312971
      5205.00     0.311758
      5206.20     0.308815
      5207.50     0.308214
      5208.70     0.306867
      5209.90     0.307621
      5211.10     0.307306
      5212.30     0.303771
      5213.50     0.305548
      5214.70     0.308175
      5216.00     0.305873
      5217.20     0.306064
      5218.40     0.304688
      5219.60     0.303915
      5220.80     0.304860
      5222.00     0.305730
      5223.20     0.303599
      5224.50     0.304526
      5225.70     0.306198
      5226.90     0.305462
      5228.10     0.303169
      5229.30     0.303294
      5230.50     0.305214
      5231.80     0.305462
      5233.00     0.305911
      5234.20     0.305348
      5235.40     0.305940
      5236.60     0.308175
      5237.80     0.310526
      5239.00     0.310669
      5240.30     0.309475
      5241.50     0.307411
      5242.70     0.309207
      5243.90     0.310774
      5245.10     0.308013
      5246.40     0.306847
      5247.60     0.307717
      5248.80     0.308806
      5250.00     0.306083
      5251.20     0.305682
      5252.50     0.307010
      5253.70     0.305510
      5254.90     0.306265
      5256.10     0.306742
      5257.40     0.305816
      5258.60     0.305959
      5259.80     0.307287
      5261.00     0.308013
      5262.30     0.306685
      5263.50     0.305730
      5264.70     0.307851
      5265.90     0.307583
      5267.20     0.305281
      5268.40     0.303733
      5269.60     0.303456
      5270.80     0.304516
      5272.10     0.305854
      5273.30     0.306924
      5274.50     0.305319
      5275.70     0.306446
      5277.00     0.308013
      5278.20     0.307698
      5279.40     0.310468
      5280.60     0.309417
      5281.90     0.309398
      5283.10     0.310717
      5284.30     0.308195
      5285.60     0.306542
      5286.80     0.309799
      5288.00     0.309981
      5289.20     0.306160
      5290.50     0.307602
      5291.70     0.309885
      5293.00     0.309121
      5294.20     0.307296
      5295.40     0.307239
      5296.60     0.306465
      5297.90     0.303179
      5299.10     0.302424
      5300.30     0.302673
      5301.60     0.302396
      5302.80     0.302873
      5304.00     0.302940
      5305.30     0.306055
      5306.50     0.306838
      5307.70     0.307115
      5309.00     0.308003
      5310.20     0.306752
      5311.40     0.307984
      5312.70     0.310373
      5313.90     0.308844
      5315.10     0.307105
      5316.40     0.304526
      5317.60     0.304574
      5318.90     0.304258
      5320.10     0.304421
      5321.30     0.304087
      5322.60     0.302443
      5323.80     0.301039
      5325.00     0.300217
      5326.30     0.300131
      5327.50     0.300332
      5328.80     0.297351
      5330.00     0.297552
      5331.20     0.295823
      5332.50     0.294438
      5333.70     0.294715
      5335.00     0.294848
      5336.20     0.293043
      5337.50     0.291686
      5338.70     0.293062
      5339.90     0.292231
      5341.20     0.291352
      5342.40     0.290587
      5343.70     0.289661
      5344.90     0.288696
      5346.10     0.287110
      5347.40     0.287406
      5348.60     0.285543
      5349.90     0.282945
      5351.10     0.283480
      5352.40     0.284406
      5353.60     0.284187
      5354.90     0.283088
      5356.10     0.282706
      5357.40     0.282171
      5358.60     0.283795
      5359.80     0.284874
      5361.10     0.283107
      5362.30     0.283117
      5363.60     0.283709
      5364.80     0.282954
      5366.10     0.282314
      5367.30     0.280786
      5368.60     0.280767
      5369.80     0.279419
      5371.10     0.275980
      5372.30     0.277165
      5373.60     0.277270
      5374.80     0.275856
      5376.10     0.274729
      5377.30     0.275503
      5378.60     0.276678
      5379.80     0.276668
      5381.10     0.276104
      5382.30     0.275732
      5383.60     0.274815
      5384.80     0.273181
      5386.10     0.270974
      5387.30     0.271500
      5388.60     0.271853
      5389.90     0.272455
      5391.10     0.272942
      5392.40     0.271366
      5393.60     0.271184
      5394.90     0.270726
      5396.10     0.269159
      5397.40     0.269025
      5398.60     0.268165
      5399.90     0.266971
      5401.10     0.268290
      5402.40     0.267134
      5403.70     0.267592
      5404.90     0.268261
      5406.20     0.269570
      5407.40     0.268080
      5408.70     0.268280
      5409.90     0.268968
      5411.20     0.266780
      5412.50     0.267946
      5413.70     0.268939
      5415.00     0.268385
      5416.20     0.270028
      5417.50     0.272283
      5418.80     0.272665
      5420.00     0.271442
      5421.30     0.270172
      5422.50     0.270286
      5423.80     0.269742
      5425.10     0.269331
      5426.30     0.268280
      5427.60     0.267525
      5428.90     0.268070
      5430.10     0.268634
      5431.40     0.268509
      5432.60     0.266503
      5433.90     0.265347
      5435.20     0.266876
      5436.40     0.266561
      5437.70     0.265032
      5439.00     0.264545
      5440.20     0.264994
      5441.50     0.264249
      5442.80     0.265997
      5444.00     0.266016
      5445.30     0.262930
      5446.60     0.261469
      5447.80     0.261736
      5449.10     0.260246
      5450.40     0.260695
      5451.60     0.260571
      5452.90     0.259653
      5454.20     0.258058
      5455.40     0.257771
      5456.70     0.257227
      5458.00     0.257599
      5459.20     0.257810
      5460.50     0.258087
      5461.80     0.258698
      5463.00     0.258125
      5464.30     0.258268
      5465.60     0.257590
      5466.90     0.257962
      5468.10     0.258058
      5469.40     0.256577
      5470.70     0.258316
      5472.00     0.256692
      5473.20     0.256692
      5474.50     0.257609
      5475.80     0.255966
      5477.00     0.256186
      5478.30     0.255383
      5479.60     0.254046
      5480.90     0.255259
      5482.10     0.255058
      5483.40     0.254514
      5484.70     0.253768
      5486.00     0.255278
      5487.20     0.257590
      5488.50     0.256768
      5489.80     0.256377
      5491.10     0.256615
      5492.40     0.255593
      5493.60     0.255842
      5494.90     0.256740
      5496.20     0.256415
      5497.50     0.256720
      5498.80     0.257150
      5500.00     0.255813
      5501.30     0.256080
      5502.60     0.256319
      5503.90     0.255861
      5505.10     0.255670
      5506.40     0.255985
      5507.70     0.257198
      5509.00     0.257026
      5510.30     0.256969
      5511.50     0.256940
      5512.80     0.255373
      5514.10     0.256157
      5515.40     0.257829
      5516.70     0.257580
      5518.00     0.256730
      5519.20     0.257456
      5520.50     0.257962
      5521.80     0.257475
      5523.10     0.258794
      5524.40     0.257026
      5525.70     0.257169
      5527.00     0.257160
      5528.20     0.256644
      5529.50     0.257322
      5530.80     0.258001
      5532.10     0.257494
      5533.40     0.256377
      5534.70     0.255077
      5536.00     0.256826
      5537.20     0.260227
      5538.50     0.257743
      5539.80     0.257475
      5541.10     0.257733
      5542.40     0.256806
      5543.70     0.257647
      5545.00     0.255985
      5546.30     0.251275
      5547.60     0.250549
      5548.90     0.255201
      5550.10     0.252335
      5551.40     0.252431
      5552.70     0.251906
      5554.00     0.249861
      5555.30     0.253243
      5556.60     0.253186
      5557.90     0.250845
      5559.20     0.248657
      5560.50     0.249823
      5561.80     0.248428
      5563.10     0.250587
      5564.40     0.250883
      5565.70     0.248676
      5567.00     0.248333
      5568.20     0.246441
      5569.50     0.247024
      5570.80     0.247778
      5572.10     0.246785
      5573.40     0.248342
      5574.70     0.247903
      5576.00     0.246661
      5577.30     0.247912
      5578.60     0.245782
      5579.90     0.246269
      5581.20     0.249116
      5582.50     0.245992
      5583.80     0.246002
      5585.10     0.247205
      5586.40     0.247043
      5587.70     0.247243
      5589.00     0.246890
      5590.30     0.242916
      5591.60     0.243269
      5592.90     0.244511
      5594.20     0.244177
      5595.50     0.243680
      5596.80     0.243909
      5598.10     0.243479
      5599.40     0.244311
      5600.70     0.243833
      5602.00     0.243613
      5603.30     0.242553
      5604.60     0.242648
      5605.90     0.243498
      5607.20     0.243221
      5608.50     0.242820
      5609.80     0.242591
      5611.10     0.243537
      5612.50     0.243193
      5613.80     0.244148
      5615.10     0.243642
      5616.40     0.241798
      5617.70     0.242333
      5619.00     0.241626
      5620.30     0.241502
      5621.60     0.241597
      5622.90     0.240814
      5624.20     0.241874
      5625.50     0.240250
      5626.80     0.240508
      5628.10     0.241664
      5629.50     0.240480
      5630.80     0.240021
